Gene	counts_BP175_16C_1_S1	counts_BP175_16C_2_S2	counts_BP175_16C_3_S3	counts_BP175_22C_1_S4	counts_BP175_22C_2_S5	counts_BP175_22C_3_S6	counts_BP175_25C_1_S7	counts_BP175_25C_2_S8	counts_BP175_25C_3_S9	counts_N2_16C_1_S10	counts_N2_16C_2_S11	counts_N2_16C_3_S12	counts_N2_22C_1_S13	counts_N2_22C_2_S14	counts_N2_22C_3_S15	counts_N2_25C_1_S16	counts_N2_25C_2_S17	counts_N2_25C_3_S18	counts_WH171_16C_1_S19	counts_WH171_16C_2_S20	counts_WH171_16C_3_S21	counts_WH171_22C_1_S22	counts_WH171_22C_2_S23	counts_WH171_22C_3_S24	counts_WH171_25C_1_S25	counts_WH171_25C_2_S26	counts_WH171_25C_3_S27
ben-1	10	0	8	5	1	1	1	0	3	1	6	0	2	8	11	4	9	6	1	1	6	20	16	6	8	4	5
bir-1	0	0	0	0	2	2	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
bir-2	3	10	11	2	0	4	1	0	2	2	4	2	2	4	0	4	0	0	4	4	6	3	1	4	2	3	0
bli-1	62	78	53	104	82	88	92	95	104	77	83	77	69	33	98	68	77	68	58	40	41	80	89	71	106	93	82
bli-2	16	3	12	24	5	28	13	11	7	3	4	6	1	5	15	14	21	3	6	2	0	3	7	1	8	2	2
bli-3	9	9	0	6	2	6	2	5	6	5	26	9	2	0	7	11	10	1	13	1	8	6	1	2	10	5	6
bli-4	32	15	5	26	23	15	32	20	27	13	24	7	3	2	6	6	10	22	19	11	7	12	5	9	10	12	22
bli-5	346	325	363	489	491	472	357	341	317	420	426	460	172	134	198	316	340	384	338	347	371	237	233	294	369	338	366
bli-6	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0
bmk-1	6	0	4	4	2	2	0	10	3	0	0	2	3	2	2	0	13	4	0	0	0	0	1	0	2	0	0
bpl-1	21	9	14	16	9	8	21	7	4	29	25	16	14	11	8	11	15	5	11	13	15	12	21	7	10	11	9
bra-1	0	0	1	0	0	1	4	0	1	2	0	1	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0
F23H11.5	2	10	0	0	0	0	0	0	0	2	0	2	0	1	2	0	0	1	4	3	0	0	0	2	2	2	0
brc-1	128	102	97	153	121	134	156	120	141	191	165	187	132	55	70	136	155	179	98	55	105	116	71	75	190	154	138
brd-1	2	8	6	4	2	0	5	4	4	2	2	2	7	0	1	2	8	4	7	2	0	0	0	0	0	2	4
bre-1	22	36	28	30	8	12	10	8	14	24	36	30	4	0	0	10	16	26	10	12	28	2	10	10	12	10	12
bre-2	1	1	7	9	8	7	10	3	9	8	1	11	2	0	0	5	5	2	1	1	9	0	0	0	3	5	4
bre-3	133	110	114	57	59	122	213	84	131	376	96	263	46	103	77	60	42	71	113	112	108	146	106	143	100	126	75
bre-4	2	15	12	12	15	15	13	7	12	6	8	2	10	3	11	19	25	16	5	4	4	17	15	10	11	2	22
bre-5	105	100	82	171	132	139	99	103	82	125	146	119	21	43	33	80	77	117	67	56	62	55	60	33	137	87	116
brf-1	403	336	338	216	169	174	288	261	316	668	685	662	299	224	305	254	286	234	497	413	525	332	290	328	514	419	502
bro-1	2	5	2	1	2	2	1	4	1	3	13	1	5	4	4	4	2	8	12	12	7	1	6	2	2	1	3
brp-1	26	25	41	18	4	12	46	54	38	14	20	30	336	226	263	56	42	34	20	13	31	144	194	172	32	28	14
btf-1	15	20	17	33	47	22	58	31	52	5	0	8	2	9	9	20	12	12	4	2	11	13	15	8	11	29	49
bub-1	12	15	8	1	0	14	14	22	14	14	4	11	0	21	4	58	26	20	0	10	0	4	6	6	14	6	4
byn-1	158	143	140	66	34	54	114	108	90	108	130	110	54	57	56	92	144	112	183	132	196	18	65	44	159	128	174
cab-1	10	20	12	2	2	3	14	8	8	1	6	6	42	52	41	8	16	27	16	12	0	19	24	12	5	12	10
cah-1	4	14	4	10	2	19	15	9	26	3	8	2	4	4	4	16	28	64	0	0	2	5	4	9	37	13	43
cah-2	1	2	0	4	1	1	2	0	0	3	4	3	0	0	1	0	0	0	2	4	6	0	5	0	2	0	1
cah-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	1	0	0	0	0	0	0	0	0
cah-4	0	0	0	0	1	0	0	2	0	4	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cah-5	2	5	1	2	1	0	6	0	10	8	2	1	0	1	5	4	0	2	2	1	1	0	1	2	0	10	2
cah-6	2	1	5	10	10	13	3	7	4	4	5	6	5	4	0	14	7	9	0	6	1	2	6	10	4	17	5
cal-1	360	335	362	324	344	376	571	461	442	479	397	476	646	635	646	346	452	420	387	347	413	712	640	616	629	610	654
cal-2	17	24	32	24	17	16	24	22	15	37	37	18	37	30	33	20	36	40	25	32	32	21	31	16	16	13	13
cal-3	160	142	140	34	18	9	74	54	51	125	130	150	606	517	582	55	49	37	226	163	190	265	279	254	58	48	97
cal-4	0	8	6	10	2	2	2	0	5	3	0	3	2	8	22	4	2	2	0	6	8	10	8	18	8	2	3
cam-1	10	4	9	19	12	7	10	4	0	3	10	6	3	3	10	10	14	15	3	7	11	12	14	2	14	5	6
cap-1	2	0	0	0	4	2	0	4	2	0	4	0	0	0	0	4	2	2	0	4	0	0	0	0	0	0	2
cap-2	136	120	117	248	208	162	164	152	134	88	82	132	101	110	121	134	139	124	79	87	88	146	125	119	127	123	131
cas-1	4	0	3	4	0	0	2	0	4	0	2	0	0	0	0	0	1	0	2	0	1	0	0	0	0	4	1
cat-1	2	2	0	0	6	20	0	5	0	4	6	1	2	3	6	0	0	0	1	2	2	10	0	0	2	6	0
cat-2	9	0	0	1	0	5	11	4	9	0	0	0	2	4	0	2	17	6	0	0	0	2	0	0	0	4	0
cat-4	1	6	1	1	5	4	2	1	4	3	1	2	4	2	6	3	3	1	0	0	5	7	1	3	5	0	5
cav-1	8	58	14	42	64	54	10	21	44	130	124	124	6	0	12	50	28	34	40	48	40	0	4	8	86	50	72
cav-2	0	0	2	4	0	0	2	0	0	0	1	0	0	0	0	0	6	0	2	0	0	0	0	1	1	0	2
WBGene00000308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000310	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
WBGene00000311	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0
cbp-1	4	10	5	17	10	13	8	17	16	10	0	19	8	2	6	10	10	8	8	8	0	21	10	4	4	20	8
cca-1	12	9	5	4	0	9	5	5	2	0	2	2	5	6	2	2	4	0	6	6	14	2	15	0	2	7	4
ccb-1	14	11	4	12	6	6	13	6	10	13	11	4	22	6	17	25	6	15	15	22	12	26	11	4	14	17	18
ccf-1	0	10	4	0	2	0	0	6	0	1	2	2	4	0	0	2	4	0	0	0	0	6	8	4	0	0	0
ccg-1	8	12	4	2	0	2	8	4	0	2	9	16	2	8	22	6	8	4	0	0	16	18	20	33	8	8	4
cox-5B	0	1	6	0	0	0	0	2	0	4	1	7	10	0	0	1	0	0	4	2	1	1	2	4	0	3	1
cyp-13A7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
cyp-14A5	0	4	0	0	2	4	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00000374	2	4	2	2	4	4	0	10	0	4	4	0	0	0	0	2	2	10	4	0	10	0	4	4	6	6	17
cyp-44A1	0	3	6	12	0	0	0	4	0	12	0	40	10	2	8	14	0	0	0	4	4	8	8	0	2	4	4
ccr-4	62	44	41	26	23	40	27	12	20	97	86	140	66	36	50	32	29	26	110	112	132	64	44	50	50	34	42
cct-1	45	77	48	13	15	7	22	25	42	27	47	36	68	66	80	35	18	17	49	37	32	90	51	67	19	24	31
cct-2	4	3	0	0	0	0	2	0	2	0	2	10	0	0	2	0	6	0	1	0	0	5	0	8	0	0	0
cct-4	0	0	4	0	2	4	0	2	4	0	0	0	0	0	0	2	4	10	4	0	0	4	0	0	0	4	0
cct-5	30	32	22	3	21	16	50	22	21	23	16	40	64	18	47	27	38	24	28	15	44	45	44	38	26	30	31
cct-6	2	3	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	6	2	0	0	0	0	2
cdc-6	6	0	4	2	4	6	11	7	2	0	4	2	5	2	2	8	12	7	0	2	0	2	0	8	6	8	10
cdc-14	3	0	2	0	6	2	4	10	6	6	2	4	7	2	4	4	0	0	0	2	0	2	2	8	2	4	0
cdc-25.1	1	4	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	4
cdc-25.2	5	10	1	6	15	14	8	4	12	4	7	4	1	6	9	23	20	8	6	5	6	10	7	10	3	24	13
cdc-25.3	22	24	48	29	25	22	37	27	34	27	29	23	30	20	15	34	39	40	36	35	46	25	40	25	51	37	50
cdc-25.4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	0	0
cdc-42	2	5	4	3	5	0	4	4	0	0	3	10	0	0	4	1	0	8	5	0	1	18	0	6	0	2	0
cdd-1	2	6	0	2	1	0	6	1	5	1	0	0	6	0	2	5	5	1	0	0	4	5	0	7	0	6	0
cdd-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cdf-1	0	0	2	0	0	2	4	0	2	0	7	2	18	4	2	0	4	2	3	0	5	2	5	9	2	2	0
cdh-3	12	6	4	13	25	24	6	17	10	6	6	5	0	1	10	30	14	4	7	1	1	2	2	4	4	2	22
cdh-4	62	121	104	63	79	76	81	47	27	70	111	88	6	5	4	33	26	27	78	112	96	28	26	30	75	31	48
cdh-5	0	0	0	0	4	4	6	2	0	2	5	2	1	1	1	5	6	4	2	0	0	2	0	2	2	0	2
cdh-7	2	2	2	5	14	3	9	6	3	1	0	2	3	4	4	1	1	1	2	3	1	30	14	24	1	1	0
cdh-9	2	0	0	1	2	0	3	0	8	0	6	0	0	2	0	0	2	0	12	0	0	1	0	0	2	6	4
cdh-10	0	7	3	6	9	12	9	3	13	0	7	3	69	21	36	17	42	29	4	0	0	14	22	30	6	23	20
casy-1	28	14	4	14	4	9	6	13	6	9	18	12	19	10	11	21	8	12	12	4	12	8	20	17	14	3	16
cdk-1	4	6	0	2	0	4	0	2	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0
cdk-4	0	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0
cdk-5	27	41	60	43	21	24	61	52	40	26	20	47	100	57	62	28	87	70	30	45	35	81	81	92	55	64	62
cdk-7	2	0	8	5	2	3	1	13	5	5	0	2	18	1	0	4	14	3	1	5	1	3	3	6	7	10	20
cdk-8	81	99	84	80	53	51	65	65	62	54	71	62	110	68	136	79	71	94	55	48	60	118	85	97	62	58	35
cdk-9	10	11	0	5	13	14	0	5	9	2	0	0	1	0	0	0	2	8	2	0	0	0	2	0	13	12	11
cdl-1	0	0	0	6	4	3	4	4	2	2	1	0	0	0	0	0	1	4	0	0	0	0	0	14	6	4	2
cdr-1	21	8	15	0	3	8	20	29	9	1	10	14	65	42	95	8	27	19	10	4	16	38	55	50	30	29	42
cdt-1	0	4	0	2	0	3	5	0	0	1	0	0	0	0	0	4	12	2	0	2	0	0	0	0	1	4	0
cec-1	12	10	20	26	36	18	20	22	24	30	26	39	14	10	32	14	33	8	20	13	10	32	2	21	19	25	14
ced-1	12	8	2	4	6	2	19	12	6	7	24	20	25	10	14	43	50	27	7	5	13	43	40	27	13	11	20
ced-2	4	8	1	2	5	15	15	18	34	8	0	0	10	3	2	39	25	12	0	6	2	10	6	5	12	16	13
ced-3	4	0	0	0	0	2	4	0	2	0	16	8	0	0	0	4	2	4	0	2	2	10	4	0	4	4	3
ced-4	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ced-5	21	20	6	14	4	1	35	34	14	8	12	14	39	39	76	42	20	21	20	21	6	26	53	53	23	23	15
ced-6	135	117	146	221	236	255	268	266	244	97	170	108	157	112	169	230	257	236	88	103	120	168	141	113	242	284	270
ced-7	43	40	37	15	8	17	40	39	25	25	44	30	24	5	16	25	40	23	57	65	61	77	69	70	43	22	49
ced-8	3	6	7	0	2	0	0	2	2	4	6	13	2	3	12	1	6	7	1	6	7	14	14	3	2	1	1
ced-9	0	1	2	2	2	4	2	6	2	0	4	2	9	18	21	0	4	15	0	0	1	20	3	1	0	2	2
ced-10	0	0	4	2	2	1	0	14	6	0	0	1	0	0	0	0	8	2	0	0	2	2	0	0	0	0	0
ced-11	0	0	1	0	1	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
ced-12	3	0	0	0	0	0	0	14	7	2	0	2	1	12	1	3	9	3	2	1	2	10	3	6	0	1	5
ced-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ceh-1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	1	1
ceh-2	2	0	0	2	12	7	3	13	4	4	14	6	0	0	0	2	2	1	0	1	0	0	3	2	14	0	4
ceh-5	11	6	9	15	10	23	30	21	21	14	7	6	0	2	3	16	6	13	1	5	4	9	11	5	8	4	8
ceh-6	0	0	0	0	2	0	1	0	0	1	0	2	0	2	0	0	2	0	0	0	1	0	0	0	1	0	0
ceh-7	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	1	0	0	0	1	0
ceh-8	0	2	0	0	4	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	4	0
ceh-9	0	0	0	0	0	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ceh-10	4	6	4	2	4	0	23	21	16	0	0	0	3	2	4	31	20	32	0	2	4	14	3	6	24	17	4
ceh-12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ceh-13	2	0	0	1	0	0	0	0	0	0	1	2	1	0	0	1	2	0	0	2	0	0	0	2	2	0	1
ceh-14	19	12	10	9	6	1	3	13	11	19	16	18	17	10	13	19	15	13	35	16	23	8	19	21	26	7	26
ceh-16	6	4	4	2	2	5	2	1	1	0	2	1	2	4	7	2	2	0	2	2	0	3	0	0	0	1	4
ceh-17	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ceh-18	1	4	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0
ceh-19	6	22	10	29	30	22	31	22	25	15	18	7	37	3	23	32	20	24	15	14	11	37	29	28	24	25	24
ceh-20	4	3	2	6	2	2	4	3	2	10	9	0	1	14	2	13	0	8	2	4	4	6	14	0	6	6	0
ceh-21	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ceh-22	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
ceh-23	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ceh-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
pros-1	2	0	8	2	0	0	0	4	0	0	0	0	0	0	2	4	2	0	0	0	0	0	2	2	4	0	0
ceh-27	7	3	1	0	0	2	2	0	0	2	0	0	3	1	0	2	10	1	4	5	6	0	0	0	2	4	1
ceh-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ceh-30	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ceh-31	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4
ceh-32	0	4	0	8	8	4	4	3	4	3	0	4	2	6	0	4	0	2	6	3	0	0	1	0	2	2	8
ceh-33	2	0	2	0	4	6	16	2	2	1	2	0	0	0	0	28	33	23	0	4	4	12	0	1	42	28	26
ceh-34	2	1	4	4	1	4	2	6	5	0	4	8	0	0	2	0	7	18	0	0	1	5	6	3	0	5	8
ceh-36	0	0	0	0	6	0	6	0	0	0	0	0	0	0	1	6	0	4	0	0	0	0	0	0	0	0	0
ceh-37	2	0	0	3	2	6	7	0	2	1	2	0	0	0	0	1	0	0	0	5	4	8	1	0	14	21	14
ceh-38	1	4	0	7	1	4	0	8	3	4	1	0	0	5	2	8	4	3	3	0	3	1	0	2	1	2	0
ceh-39	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2
ceh-40	2	0	2	0	6	6	0	0	2	4	2	10	0	0	0	2	2	0	2	6	0	0	0	0	6	2	0
ceh-41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0
ceh-43	2	2	4	4	2	0	4	4	0	8	16	2	0	3	0	6	6	3	0	4	0	0	0	0	6	4	5
ceh-44	11	11	13	2	2	4	9	0	4	1	11	2	0	6	9	2	12	5	5	4	0	4	0	2	5	6	15
cpg-1	2	0	16	20	4	5	19	9	28	28	8	22	4	12	10	36	12	42	8	11	4	26	37	16	12	19	10
cel-1	4	3	12	6	6	8	10	12	2	6	17	1	5	2	0	6	8	12	0	2	14	2	8	6	26	3	14
cep-1	14	16	18	6	7	20	8	3	8	20	11	0	0	4	4	14	10	10	6	8	13	2	0	2	4	5	4
ces-1	39	36	23	10	18	30	22	26	20	28	26	7	39	7	51	16	26	19	13	17	33	79	20	42	36	18	50
ces-2	4	14	9	6	6	2	24	14	12	0	0	2	33	39	64	6	4	10	2	6	6	39	22	11	9	25	23
cey-1	51	61	54	52	75	88	54	61	49	51	71	64	42	28	32	40	64	68	58	40	48	19	11	31	36	61	59
cey-2	3	1	1	2	2	4	16	6	2	0	4	0	0	0	0	0	0	3	0	0	4	6	0	2	2	0	0
cey-3	5	2	5	22	12	11	0	6	8	4	4	2	12	3	8	6	0	0	4	2	4	25	11	12	7	0	1
cey-4	2	10	2	7	10	16	6	3	3	9	11	9	0	7	5	14	13	4	2	8	9	3	3	11	4	6	7
cfi-1	3	6	0	1	2	0	0	4	1	2	2	0	0	0	0	1	0	0	0	0	0	0	3	0	3	0	3
cft-1	130	112	115	88	71	59	93	56	67	50	51	58	49	29	35	55	90	79	74	61	67	88	92	102	79	69	55
cfz-2	0	0	1	0	1	3	0	0	0	0	0	0	0	1	2	6	0	0	0	1	0	0	0	0	0	0	0
cgh-1	7	2	6	0	0	2	10	3	3	0	6	4	8	6	2	0	0	0	0	0	1	7	4	0	0	0	2
cgp-1	3	12	0	2	8	11	8	4	0	2	6	8	4	3	2	20	14	4	12	12	10	9	10	21	18	5	18
cha-1	0	0	1	0	0	0	0	4	0	0	4	0	2	2	0	0	0	0	0	6	2	0	0	0	0	0	0
chd-3	1	2	10	32	6	12	10	12	10	10	7	2	4	4	0	18	6	12	4	2	2	0	4	0	8	12	4
che-1	10	0	2	0	4	1	0	0	0	0	0	4	1	0	0	0	4	4	14	21	10	0	4	6	1	1	0
che-2	0	0	0	5	0	0	0	0	0	0	0	0	4	1	4	0	0	0	3	0	0	0	1	0	0	2	2
che-3	5	4	0	0	3	0	4	4	10	0	9	4	12	7	4	5	4	10	6	6	3	6	4	0	2	12	0
che-6	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1
che-7	3	6	2	0	0	0	4	0	8	0	4	0	0	0	0	2	0	7	6	2	0	0	10	0	2	3	6
che-11	54	66	50	14	17	26	40	38	34	82	71	94	50	18	39	68	101	48	83	80	131	80	84	20	76	38	57
che-12	10	7	2	0	2	0	2	0	0	2	2	2	0	0	0	0	0	1	0	0	16	0	0	7	6	2	7
che-13	1630	1682	1518	1215	1430	1263	1232	1182	1133	1643	1643	1615	1971	1487	2085	1457	1654	1534	1286	1178	1203	2723	2672	2506	1287	985	1275
che-14	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0
chs-1	8	4	14	11	19	14	22	2	4	24	6	10	4	2	0	18	10	0	4	1	7	22	2	7	18	9	32
chs-2	18	7	2	14	0	3	2	5	11	6	10	3	1	4	1	2	0	5	0	0	1	4	1	0	3	4	0
chk-1	0	4	4	6	18	13	0	14	2	2	0	1	1	2	0	8	6	8	2	0	0	10	0	2	8	2	0
chk-2	47	39	34	24	58	30	28	42	35	45	20	13	31	29	37	88	95	92	38	27	14	113	57	52	86	60	102
chn-1	26	16	20	6	12	6	0	0	4	10	5	22	2	2	16	10	20	8	6	2	23	38	45	38	8	6	4
cho-1	4	0	0	2	0	2	0	6	0	2	0	0	0	6	1	4	0	0	0	0	0	4	0	4	0	0	1
chp-1	6	2	2	2	2	2	0	6	6	0	4	2	2	2	0	0	0	2	1	0	8	0	0	0	2	2	2
cht-1	13	2	0	4	13	15	9	13	2	4	2	5	0	0	0	4	18	0	1	11	6	3	9	4	2	1	3
cic-1	1	1	1	5	0	1	3	0	0	9	2	1	5	0	2	5	3	4	0	1	2	0	2	1	2	0	0
cit-1.1	0	1	2	0	0	2	1	1	2	4	7	0	6	0	3	3	2	1	0	2	2	4	8	0	0	4	0
cit-1.2	5	10	2	3	2	0	4	3	6	1	2	2	0	2	7	1	10	4	4	2	5	5	4	6	3	4	6
cka-1	1	5	2	0	1	0	2	0	0	3	1	5	10	3	11	3	7	2	18	3	2	13	10	5	0	3	0
cka-2	25	6	10	14	21	12	20	13	11	35	16	35	15	7	21	40	45	31	22	21	23	49	28	49	32	19	33
ckb-1	2	0	6	0	3	4	2	0	6	0	0	2	0	0	0	0	6	0	0	0	0	0	0	2	4	0	0
ckb-2	3	0	0	0	0	0	0	4	4	0	4	0	18	2	1	1	1	0	0	6	2	0	0	10	0	2	0
ckb-3	0	0	0	0	2	0	0	0	0	0	0	0	4	2	1	0	0	0	0	2	1	0	10	0	0	0	0
ckb-4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ckc-1	14	4	2	0	2	1	0	11	11	3	4	8	0	4	14	9	5	1	12	0	10	10	0	2	8	14	16
cki-1	0	6	0	0	0	0	0	2	0	2	0	4	2	0	1	0	0	0	0	0	0	0	0	4	4	2	4
cki-2	8	2	0	0	10	0	4	0	4	0	0	7	0	0	0	2	2	4	8	18	8	0	2	0	2	14	4
ckk-1	9	4	25	20	14	7	23	12	5	11	4	23	34	13	21	8	13	1	2	2	9	2	3	0	10	9	6
cku-70	8	4	1	14	0	7	0	7	16	0	2	8	1	0	3	6	9	4	4	2	0	2	0	5	5	0	3
cku-80	0	4	6	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	7	0	0	8	0	3	0	0	1
cky-1	1	3	1	0	2	2	0	0	2	5	2	0	0	0	0	2	0	0	0	0	1	2	0	5	1	0	1
clc-1	0	2	0	0	0	0	8	2	0	0	0	4	0	0	0	1	33	4	0	0	0	0	0	0	5	0	3
clc-2	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
clc-3	5	5	4	0	2	0	1	3	0	0	2	3	0	0	0	6	0	1	3	2	1	1	0	1	0	2	1
clc-4	6	1	4	6	1	7	4	7	0	7	4	0	8	6	9	10	2	4	7	2	5	7	2	15	1	3	18
clc-5	167	136	160	74	49	32	174	126	109	183	259	222	778	479	660	120	183	165	204	172	190	570	659	658	183	143	181
cle-1	114	111	96	236	240	233	204	169	165	112	119	131	133	132	84	160	126	178	79	85	81	144	157	134	147	135	145
clh-1	8	2	2	2	1	0	0	0	4	2	0	0	4	0	0	1	0	0	7	0	2	0	4	8	0	0	1
clh-2	45	49	55	24	10	14	21	34	22	66	99	89	74	69	52	38	41	40	74	72	63	51	46	36	38	33	49
clh-3	6	5	6	4	2	3	5	1	2	5	4	2	8	3	2	4	6	6	4	7	5	5	2	9	10	6	2
clh-4	0	1	2	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	2	0	0
clh-5	4	6	10	5	2	13	29	6	10	5	3	6	10	17	5	4	7	4	3	4	5	25	4	9	22	11	10
clh-6	0	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	1	2	1
cpi-2	1302	1266	1147	252	244	257	665	540	583	2012	1832	1924	2778	2699	2873	457	425	606	2346	2035	2301	1798	1996	1877	609	541	636
cpi-1	4	4	2	1	1	1	0	0	0	4	0	8	10	1	4	2	0	0	0	3	0	7	10	2	0	0	2
clk-1	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0
clk-2	22	46	41	23	28	32	60	29	27	24	23	51	38	38	44	44	61	45	17	38	34	59	76	66	33	41	35
cln-3.1	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	2	0	2	4	0	26	0	0	0
cln-3.2	0	0	0	0	0	2	1	0	1	1	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0
cln-3.3	5	0	2	0	4	8	2	1	0	0	0	8	6	0	2	0	0	0	0	0	0	6	0	8	0	2	0
clp-1	6	1	7	4	10	14	18	20	16	10	12	13	32	43	82	18	10	8	4	5	10	40	30	22	6	2	8
clp-2	0	0	0	4	2	0	2	1	2	0	1	0	0	0	3	6	17	6	4	6	4	0	6	0	8	20	4
clp-3	51	56	70	27	25	30	46	40	34	100	100	141	21	25	27	64	44	51	74	61	50	39	20	40	33	23	37
clp-4	7	9	2	2	4	1	10	2	11	5	0	4	34	19	62	1	14	11	1	0	18	26	9	13	8	9	11
clp-6	1	0	11	6	15	2	1	6	4	1	0	6	0	0	0	0	1	4	8	0	5	1	0	0	1	0	8
clp-7	21	21	34	7	18	14	13	14	20	28	28	32	10	19	12	26	19	14	21	15	14	2	8	6	30	6	5
clr-1	4	2	21	0	10	2	10	10	0	8	0	0	0	1	0	4	6	2	4	0	2	2	2	0	4	6	4
cls-2	7	12	11	15	10	4	6	5	2	2	3	8	8	1	4	2	12	10	10	8	9	3	10	4	7	4	5
clu-1	0	7	10	2	0	0	0	0	0	1	2	2	0	0	0	0	0	2	1	4	4	0	2	0	0	0	0
clx-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmd-1	2	2	13	4	6	8	2	4	2	0	14	14	2	11	0	12	15	2	2	7	4	4	4	18	8	2	12
cmk-1	8	6	2	0	0	0	2	0	5	0	0	0	0	0	8	2	12	1	1	0	0	2	0	0	0	0	0
cnb-1	44	19	38	10	10	20	26	6	24	26	38	28	2	12	18	22	12	18	36	26	56	22	6	18	36	20	40
cnc-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	2	0
cnc-2	12	14	15	2	4	11	2	7	3	8	1	4	2	0	0	1	2	0	8	5	4	0	0	0	1	0	0
cnc-3	0	0	2	0	0	0	0	0	0	0	2	6	0	0	0	0	0	2	2	4	6	0	0	0	0	0	0
cnc-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4	0	0	2
cnc-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
